Date,Price,log_return,volatility_30d
1993-01-27,17.88,-0.002792517871673522,0.012997288154870744
1993-01-28,18.15,0.014987790965491708,0.013188999501453082
1993-01-29,18.48,0.01801850550267843,0.013337779110560527
1993-02-01,18.55,0.0037807228399061523,0.013321417660916882
1993-02-02,18.4,-0.008119124438504353,0.013142374875234526
1993-02-04,18.65,0.013495481474884509,0.013314035470124296
1993-02-05,18.7,0.0026773777707163942,0.013318096617680441
1993-02-08,18.55,-0.008053734807096716,0.013145621441812598
1993-02-09,18.33,-0.011930727201830641,0.013269679552670418
1993-02-10,18.48,0.008150004361924628,0.013342205106591173
1993-02-11,18.43,-0.002709294531806248,0.012831470353054347
1993-02-12,18.48,0.0027092945318061656,0.012775639451924092
1993-02-15,17.98,-0.027429037170063827,0.01380325940884701
1993-02-16,18.2,0.012161565039275435,0.013904489723192087
1993-02-17,17.93,-0.014946306465708104,0.013932995908658138
1993-02-18,17.83,-0.005592855741992549,0.01397631253552689
1993-02-19,18.3,0.02601862797232639,0.014726859913460582
1993-02-22,18.63,0.01787212476612183,0.014449452322721837
1993-02-23,18.88,0.0133299761038576,0.014581690539334072
1993-02-24,18.88,0.0,0.013596677289359477
1993-02-25,18.83,-0.002651818048293607,0.013630755239037382
1993-02-26,18.83,0.0,0.013611107371485822
1993-03-01,19.03,0.010565338638997177,0.013462050868078924
1993-03-02,18.83,-0.010565338638997238,0.01366894191432437
1993-03-03,18.93,0.0052966225521704855,0.013208685325366976
1993-03-04,19.35,0.021944454254559365,0.013045751141294606
1993-03-05,19.6,0.012837146760680682,0.013083926268225323
1993-03-08,19.28,-0.016461277054071962,0.013584229774793092
1993-03-09,19.23,-0.0025967295817111834,0.012793693608774047
1993-03-10,19.08,-0.007830893580548056,0.01253797986108719
1993-03-11,18.7,-0.020117142159599484,0.013153632230670786
1993-03-12,18.83,0.006927818808519998,0.012949254925474616
1993-03-15,18.88,0.0026518180482936107,0.012560182348640727
1993-03-16,18.55,-0.017633371663910352,0.012981305679855261
1993-03-17,18.6,0.002691791665711353,0.012897933962618582
1993-03-18,18.7,0.005361943141385373,0.012696216714710636
1993-03-19,18.58,-0.00643779047484853,0.012741133335876962
1993-03-22,18.18,-0.02176364463635958,0.013267021566238069
1993-03-23,18.23,0.0027464999412389465,0.013107166300788307
1993-03-24,18.53,0.01632245160669681,0.01336863349016252
1993-03-25,18.6,0.0037705404218872705,0.013374190722371337
1993-03-26,18.55,-0.0026917916657114146,0.013377077070368754
1993-03-29,18.65,0.005376357036380275,0.01234818289370085
1993-03-30,18.45,-0.010781775603288362,0.012357613843460194
1993-03-31,18.7,0.01345915337400471,0.012224387367801045
1993-04-01,18.98,0.014862269321241012,0.012390142860403314
1993-04-02,18.88,-0.005282632464427224,0.011597652462110117
1993-04-05,18.95,0.0037007708110806873,0.011169119614415362
1993-04-06,18.65,-0.015957785438610806,0.011294415475115184
1993-04-07,18.7,0.0026773777707163942,0.011308324658248143
1993-04-08,18.53,-0.009132483563272474,0.011415807721540962
1993-04-13,18.8,0.0144658295386351,0.0117401059864952
1993-04-14,18.73,-0.0037303533799063677,0.01158332614260395
1993-04-15,18.63,-0.005353331842500152,0.011466108202196922
1993-04-16,18.5,-0.007002452529217873,0.011476903252907832
1993-04-19,18.48,-0.0010816658707410232,0.010645584632594667
1993-04-20,18.53,0.002701974083730262,0.010329947258393249
1993-04-21,18.68,0.008062392503427999,0.010103412754687442
1993-04-22,18.48,-0.01076436658715843,0.01025532638466237
1993-04-23,18.63,0.008084118399958838,0.010318674519770782
1993-04-26,18.63,0.0,0.009651865254147048
1993-04-27,18.58,-0.0026874512278046415,0.009568876431597007
1993-04-28,18.48,-0.005396667172154276,0.009591842023316711
1993-04-29,18.8,0.017167803622365498,0.00957944801514468
1993-04-30,18.85,0.0026560440581162104,0.00957916127777359
1993-05-04,18.9,0.0026490081715768625,0.009543883800988782
1993-05-05,18.85,-0.0026490081715767307,0.009475726374831881
1993-05-06,19.13,0.014744869558141565,0.008843668859706352
1993-05-07,18.98,-0.00787199027037961,0.00901115743434421
1993-05-10,18.98,0.0,0.008556901479238684
1993-05-11,18.83,-0.00793445051272089,0.00868270546574679
1993-05-12,18.9,0.0037105793965357746,0.008682528214032842
1993-05-13,18.7,-0.010638398205055754,0.008870486659375768
1993-05-14,18.4,-0.016172859245601072,0.009148560535742272
1993-05-17,18.28,-0.006543098588935836,0.008851060618272195
1993-05-18,18.18,-0.005485477276671203,0.008379953013859893
1993-05-19,18.13,-0.0027540639825731406,0.008352595312856273
1993-05-20,18.1,-0.0016560864949794933,0.008297951408897494
1993-05-21,18.05,-0.002766253492890185,0.007844136110030497
1993-05-24,18.15,0.005524875931969807,0.007908260476386157
1993-05-25,18.15,0.0,0.007758577109652251
1993-05-26,18.08,-0.003864205746829342,0.007227394623150435
1993-05-27,18.43,0.019173416717701654,0.008116961753757724
1993-05-28,18.43,0.0,0.008066140669206532
1993-06-01,18.48,0.0027092945318061656,0.007984826834486886
1993-06-02,18.48,0.0,0.00798238432685024
1993-06-03,18.15,-0.018018505502678365,0.008612120423537808
1993-06-04,18.25,0.00549451931764078,0.008534535373350602
1993-06-07,18.0,-0.013793322132335873,0.008673555190849943
1993-06-08,18.23,0.012696830794406977,0.008876405142758446
1993-06-09,18.23,0.0,0.008876405142758446
1993-06-10,18.2,-0.0016469946078221211,0.00887049760360475
1993-06-11,17.63,-0.03181959767297081,0.010513662759806747
1993-06-14,17.58,-0.0028401041527479826,0.009900813763333675
1993-06-15,17.3,-0.01605539075329754,0.010167750694330983
1993-06-16,17.33,0.0017326022237813096,0.010151993027268965
1993-06-17,17.23,-0.0057870531876763,0.010165573635076022
1993-06-18,17.13,-0.005820738203809838,0.00960602634516898
1993-06-21,17.18,0.002914604220080849,0.00964553358509355
1993-06-22,17.18,0.0,0.00964553358509355
1993-06-23,17.18,0.0,0.009623435921287046
1993-06-24,17.23,0.0029061339837290613,0.009605032013153368
1993-06-25,17.23,0.0,0.009512432848830283
1993-06-28,17.23,0.0,0.009176615610770772
1993-06-29,17.48,0.014405319687551233,0.00962024321573911
1993-06-30,17.43,-0.0028645106954598683,0.009594589955347102
1993-07-01,16.98,-0.026156678648728234,0.010606163603531407
1993-07-02,16.63,-0.020827887678364986,0.01113750927137687
1993-07-05,16.88,0.01492119596297485,0.01159922773096705
1993-07-06,17.13,0.01470182316821754,0.011927269314642927
1993-07-07,16.9,-0.013517690407000816,0.012105920938201944
1993-07-08,16.55,-0.020927520105955763,0.01257007630037836
1993-07-09,16.53,-0.001209189990139109,0.011864235720910813
1993-07-12,16.78,0.015010789206127204,0.0123298582187187
1993-07-13,16.95,0.010080132787398974,0.012522094878456482
1993-07-14,16.5,-0.02690745291992427,0.013251070548781108
1993-07-15,16.48,-0.0012128564252092936,0.012980749951521842
1993-07-16,16.6,0.007255170881172016,0.013025399860577259
1993-07-19,16.58,-0.0012055456553487812,0.01287286541136746
1993-07-20,16.58,0.0,0.01255260510223753
1993-07-21,16.73,0.009006365291583779,0.012737188111056856
1993-07-22,16.65,-0.004793298572279846,0.012739790375956708
1993-07-23,16.85,0.01194044037191807,0.011792308344415475
1993-07-26,16.85,0.0,0.011792648766720011
1993-07-27,16.85,0.0,0.011465025611122202
1993-07-28,17.13,0.016480655537657676,0.011889187558309998
1993-07-29,17.08,-0.002923123975604812,0.011855783062590669
1993-07-30,16.85,-0.01355753156205292,0.012062550494068526
1993-08-02,16.85,0.0,0.012045414380975521
1993-08-03,16.53,-0.019173744965437955,0.01250965739471837
1993-08-04,16.63,0.006031381371903455,0.012579303724381131
1993-08-05,16.6,-0.0018055978423385712,0.012557154257144898
1993-08-06,16.38,-0.013341616937574373,0.012746488239371159
1993-08-09,16.45,0.004264398786457518,0.012789647631731998
1993-08-10,16.3,-0.009160369398664166,0.01249659826405476
1993-08-11,16.58,0.01703204189443217,0.012985643290103733
1993-08-12,16.78,0.011990551331911322,0.01235735434467505
1993-08-13,16.93,0.008899495105983767,0.011843587629808765
1993-08-16,16.8,-0.007708309735830593,0.011618245636672409
1993-08-17,16.88,0.004750602758597799,0.011317513782128632
1993-08-18,16.63,-0.014921195962974806,0.011375973313593203
1993-08-19,16.63,0.0,0.010704301640076363
1993-08-20,16.68,0.0030021037257644124,0.010713326554475799
1993-08-23,16.83,0.008952611272113884,0.010481076729199148
1993-08-24,16.93,0.0059241879423293075,0.010371498838757326
1993-08-25,16.68,-0.014876799214443199,0.009492105898976201
1993-08-26,16.75,0.0041878613404747154,0.009512406664650195
1993-08-27,17.05,0.01775194545845032,0.009950809769966196
1993-08-31,16.73,-0.01894668873079322,0.01058660072173319
1993-09-01,16.55,-0.010817413175660645,0.010779639570656285
1993-09-02,16.5,-0.0030257209165370676,0.010653767675229674
1993-09-03,16.33,-0.010356473924161249,0.01077944291328544
1993-09-06,16.23,-0.006142525455873813,0.010554549765245566
1993-09-07,15.85,-0.023691881203210263,0.011316663634034867
1993-09-08,15.65,-0.012698583337127319,0.011474144871707462
1993-09-09,15.73,0.005098800084024211,0.011004751818732545
1993-09-10,15.43,-0.019256050695117016,0.011405614025138485
1993-09-13,15.43,0.0,0.011256330151418985
1993-09-14,15.58,0.009674374067532744,0.011479664179890594
1993-09-15,15.35,-0.0148725664093961,0.011290997592197108
1993-09-16,15.43,0.005198192341863225,0.011270374443165799
1993-09-17,15.55,0.007746972250173811,0.011424456952369343
1993-09-20,16.03,0.030401327996218447,0.012673674919146047
1993-09-21,16.25,0.01363094215428475,0.012913798278120883
1993-09-22,15.88,-0.02303245295675682,0.013474207387924446
1993-09-23,15.88,0.0,0.013045903716150749
1993-09-24,16.1,0.013758816171427747,0.013112490919289996
1993-09-27,16.1,0.0,0.012971853086952945
1993-09-28,16.4,0.018462062839735352,0.013424247663990392
1993-09-29,16.78,0.022906366208907618,0.014076656260532242
1993-09-30,17.23,0.026464349500778167,0.01460212135680102
1993-10-01,17.08,-0.008743862179414523,0.014713357922149327
1993-10-04,16.9,-0.010594566431396028,0.014854786774431165
1993-10-05,16.78,-0.007125920889967549,0.014826971674042044
1993-10-06,16.98,0.01184847984414113,0.014948912140746779
1993-10-07,16.88,-0.005906691715390244,0.014727119595029306
1993-10-08,16.98,0.00590669171539018,0.014745706619320419
1993-10-11,17.13,0.008795131452827124,0.014471532287402541
1993-10-12,17.15,0.0011668612759203679,0.014014714717439241
1993-10-13,17.0,-0.008784829555732803,0.01396129366667333
1993-10-14,16.8,-0.011834457647002796,0.014138088831168684
1993-10-15,16.7,-0.005970166986503908,0.014043230246810224
1993-10-18,16.5,-0.01204833851617448,0.014183827143347637
1993-10-19,16.53,0.001816530926398007,0.013424752377465264
1993-10-20,16.68,0.009033485097667826,0.013222553695050663
1993-10-21,16.88,0.011919092237210284,0.0133336194911425
1993-10-22,16.48,-0.023981964686485325,0.013622499324242617
1993-10-25,16.13,-0.02146663234420828,0.014289221068082286
1993-10-26,15.95,-0.011222062906263913,0.014384938162264212
1993-10-27,15.95,0.0,0.014079857466112438
1993-10-28,15.83,-0.007551955337932792,0.014149708637685535
1993-10-29,15.43,-0.02559320751785128,0.01488002977435392
1993-11-01,15.83,0.02559320751785141,0.014560884064896907
1993-11-02,15.63,-0.012714729459535468,0.014478562974716553
1993-11-03,15.83,0.01271472945953545,0.014093916586306628
1993-11-04,15.78,-0.0031635584751926902,0.014104933660697656
1993-11-05,15.73,-0.003173598347541625,0.013863378085456101
1993-11-08,15.28,-0.029024933331812126,0.01478930382037667
1993-11-09,15.33,0.003266909145348321,0.014326435214742538
1993-11-10,15.23,-0.006544525976652314,0.013530175210016199
1993-11-11,15.18,-0.0032883949395866633,0.012314281527172077
1993-11-12,15.08,-0.006609409387673852,0.012293405674054722
1993-11-15,15.25,0.011210140473610516,0.012541402621923615
1993-11-16,15.33,0.0052321898303021065,0.012618354017142223
1993-11-17,15.55,0.014248945741520492,0.012723017098944227
1993-11-18,15.4,-0.00969312920565968,0.012772224726262875
1993-11-19,15.25,-0.00978800636616282,0.012713630365156985
1993-11-22,15.35,0.006535970979785449,0.012644292486481258
1993-11-23,15.25,-0.006535970979785533,0.012621142487126612
1993-11-24,15.13,-0.007899975253156048,0.012610396276908414
1993-11-25,14.35,-0.05292958559463446,0.015422295682753065
1993-11-26,14.28,-0.004889985294191792,0.015421827659279679
1993-11-29,14.05,-0.0162375611316835,0.015504548889901607
1993-11-30,14.23,0.0127300163220061,0.015803830709582495
1993-12-01,14.43,0.013956960684018537,0.015979116670008457
1993-12-02,14.15,-0.019594748696532837,0.015875585687120445
1993-12-03,13.95,-0.014235115821872098,0.015589521456829448
1993-12-06,13.9,-0.0035906681307284844,0.015299324477723197
1993-12-07,13.88,-0.0014398850579876432,0.015265459601790776
1993-12-08,13.45,-0.03146984903081049,0.015999667902401656
1993-12-09,13.6,0.011090686694158138,0.016284070573338343
1993-12-10,13.8,0.014598799421152851,0.016189679811316214
1993-12-13,13.9,0.007220247973487097,0.015369230044063818
1993-12-14,14.78,0.061386075383409566,0.01940141722969914
1993-12-15,13.8,-0.06860632335689659,0.022695595047062568
1993-12-16,13.63,-0.012395346454717727,0.022738349045061886
1993-12-17,13.85,0.016011986924906244,0.02305564960193217
1993-12-20,13.63,-0.01601198692490615,0.022692883487216094
1993-12-21,13.45,-0.013294139660593285,0.022716238515199303
1993-12-22,13.6,0.011090686694158138,0.022885336716752885
1993-12-23,13.55,-0.0036832454162962934,0.022885161798187066
1993-12-24,13.38,-0.012625492625627456,0.022937051737439443
1993-12-29,13.13,-0.018861366385377554,0.02290708054571858
1993-12-30,13.2,0.005317141277620339,0.022908392887705745
1993-12-31,13.18,-0.0015163005179639638,0.022631070163154868
1994-01-04,13.43,0.018790481460785134,0.023043347358974207
1994-01-05,14.1,0.04868378684897642,0.024977770694314932
1994-01-06,14.55,0.031416196233378914,0.025694796580607433
1994-01-07,14.63,0.005483221414531401,0.025711847578440455
1994-01-10,14.15,-0.03335959094278634,0.026346676243537454
1994-01-11,14.1,-0.0035398267051240623,0.024551453981597984
1994-01-12,13.9,-0.014285957247476428,0.024667909949147606
1994-01-13,13.75,-0.010850016024065818,0.024571817188594348
1994-01-14,14.1,0.02513597327154224,0.024908062928802713
1994-01-17,14.4,0.02105340919783248,0.02508128090258124
1994-01-18,14.1,-0.02105340919783238,0.02512181869244848
1994-01-19,14.25,0.010582109330537008,0.025049424750620716
1994-01-20,14.1,-0.010582109330536972,0.02512322242150501
1994-01-21,14.23,0.009177614717638364,0.02517004130305201
1994-01-24,14.35,0.008397530103869004,0.024447971644974243
1994-01-25,14.63,0.019324272826402842,0.02459745401930835
1994-01-26,14.8,0.011552965738036483,0.024551752781027825
1994-01-27,14.78,-0.0013522652500137608,0.024542782357891476
1994-01-28,14.65,-0.008834580056979326,0.021893868646884078
1994-01-31,14.83,0.012211820686764463,0.017785197787075678
1994-02-01,15.03,0.013396047615042306,0.01766835315796069
1994-02-02,15.4,0.02431930565470034,0.01793815531225202
1994-02-03,15.48,0.0051813587419975845,0.0175549907727364
1994-02-04,14.93,-0.036176256610482065,0.018796407756808638
1994-02-07,14.6,-0.022351082836808246,0.019313987073277663
1994-02-08,14.13,-0.03272133201785463,0.020328541656078794
1994-02-09,13.53,-0.043390754513739506,0.021784214994807975
1994-02-10,13.58,0.0036886799478533672,0.0214846809523914
1994-02-11,13.7,0.008797710703529131,0.02151748170385685
1994-02-14,13.4,-0.022141125877213518,0.02193401553285584
1994-02-15,13.13,-0.020355018642160824,0.021975924998817425
1994-02-16,13.08,-0.0038153422856522312,0.01989524512045608
1994-02-17,13.28,0.015174798019235132,0.019147343371565904
1994-02-18,13.0,-0.021309786586750985,0.019359553850794325
1994-02-21,13.05,0.003838776307165667,0.01858592734917335
1994-02-22,13.2,0.01142869582362263,0.018762615979323657
1994-02-23,13.2,0.0,0.01862605113610013
1994-02-24,13.4,0.015037877364540502,0.018787576373698246
1994-02-25,13.33,-0.0052375727662484104,0.0181458370725487
1994-02-28,13.59,0.019317093972435112,0.0180728161105457
1994-03-01,13.45,-0.010355122115204247,0.017785728761598885
1994-03-02,13.5,0.0037105793965357746,0.01766764554133726
1994-03-03,13.55,0.0036968618813262026,0.017615219718220623
1994-03-04,13.43,-0.008895536790563803,0.01755253893661147
1994-03-07,13.13,-0.022591322220441343,0.017833481558894408
1994-03-08,13.15,0.0015220703090686718,0.017356143124454656
1994-03-09,13.3,0.01134227660393451,0.01734986050609357
1994-03-10,13.23,-0.005277057100843781,0.01734741989325204
1994-03-11,13.7,0.03490885470721491,0.01868701810291942
1994-03-14,14.03,0.02380206128029043,0.019110992158321197
1994-03-15,14.28,0.017662062797068796,0.01924374471252345
1994-03-16,14.3,0.0013995803544232636,0.018619728728604044
1994-03-17,14.25,-0.003502630551202112,0.018564091531640955
1994-03-18,14.05,-0.014134510934904693,0.01760746922223449
1994-03-21,14.55,0.034968597837746855,0.018417126089856146
1994-03-22,14.8,0.0170361871525678,0.017601845720040532
1994-03-23,14.5,-0.020478531343540676,0.016009990702268242
1994-03-24,14.53,0.002066828155662667,0.016007905791688284
1994-03-25,14.58,0.003435248998320617,0.015962190356192108
1994-03-28,13.75,-0.05861190246793177,0.01897467289598674
1994-03-29,13.38,-0.02727776941249788,0.019281186446270058
1994-03-30,13.23,-0.011274076573218108,0.019388258719535152
1994-03-31,13.25,0.0015105743053668514,0.019188182027689602
1994-04-05,14.33,0.07835768940784929,0.023523378679716767
1994-04-06,14.33,0.0,0.023530487590039905
1994-04-07,14.4,0.004872964741874408,0.023481043739098276
1994-04-08,14.3,-0.006968669316093316,0.023545107268117052
1994-04-11,14.73,0.02962669320867732,0.02395646223393427
